5227
5
4388 1 3 5 -0.5
4388 3 13 25 1
4388 5 13 25 0.5
4389 3 14 25 1
4389 5 13 26 0.5
4390 3 15 25 1
4390 5 13 27 0.5
4391 3 16 25 1
4391 5 13 28 0.5
4392 3 17 25 1
4392 5 13 29 0.5
4393 3 18 25 1
4393 5 13 30 0.5
4394 1 3 6 -0.5
4394 3 13 31 1
4394 5 13 31 0.5
4395 3 14 31 1
4395 5 13 32 0.5
4396 3 15 31 1
4396 5 13 33 0.5
4397 3 16 31 1
4397 5 13 34 0.5
4398 3 17 31 1
4398 5 13 35 0.5
4399 3 18 31 1
4399 5 13 36 0.5
4400 3 2 13 1
4400 5 1 14 0.5
4401 1 1 3 -0.5
4401 3 2 14 1
4401 5 2 14 0.5
4402 3 2 15 1
4402 5 3 14 0.5
4403 3 2 16 1
4403 5 4 14 0.5
4404 3 2 17 1
4404 5 5 14 0.5
4405 3 2 18 1
4405 5 6 14 0.5
4406 3 8 13 1
4406 5 7 14 0.5
4407 1 2 3 -0.5
4407 3 8 14 1
4407 5 8 14 0.5
4408 3 8 15 1
4408 5 9 14 0.5
4409 3 8 16 1
4409 5 10 14 0.5
4410 3 8 17 1
4410 5 11 14 0.5
4411 3 8 18 1
4411 5 12 14 0.5
4412 3 13 14 1
4412 5 13 14 0.5
4413 1 3 3 -1
4413 3 14 14 2
4413 5 14 14 1
4414 3 14 15 1
4414 5 14 15 0.5
4415 3 14 16 1
4415 5 14 16 0.5
4416 3 14 17 1
4416 5 14 17 0.5
4417 3 14 18 1
4417 5 14 18 0.5
4418 3 13 20 1
4418 5 14 19 0.5
4419 1 3 4 -0.5
4419 3 14 20 1
4419 5 14 20 0.5
4420 3 15 20 1
4420 5 14 21 0.5
4421 3 16 20 1
4421 5 14 22 0.5
4422 3 17 20 1
4422 5 14 23 0.5
4423 3 18 20 1
4423 5 14 24 0.5
4424 3 13 26 1
4424 5 14 25 0.5
4425 1 3 5 -0.5
4425 3 14 26 1
4425 5 14 26 0.5
4426 3 15 26 1
4426 5 14 27 0.5
4427 3 16 26 1
4427 5 14 28 0.5
4428 3 17 26 1
4428 5 14 29 0.5
4429 3 18 26 1
4429 5 14 30 0.5
4430 3 13 32 1
4430 5 14 31 0.5
4431 1 3 6 -0.5
4431 3 14 32 1
4431 5 14 32 0.5
4432 3 15 32 1
4432 5 14 33 0.5
4433 3 16 32 1
4433 5 14 34 0.5
4434 3 17 32 1
4434 5 14 35 0.5
4435 3 18 32 1
4435 5 14 36 0.5
4436 3 3 13 1
4436 5 1 15 0.5
4437 3 3 14 1
4437 5 2 15 0.5
4438 1 1 3 -0.5
4438 3 3 15 1
4438 5 3 15 0.5
4439 3 3 16 1
4439 5 4 15 0.5
4440 3 3 17 1
4440 5 5 15 0.5
4441 3 3 18 1
4441 5 6 15 0.5
4442 3 9 13 1
4442 5 7 15 0.5
4443 3 9 14 1
4443 5 8 15 0.5
4444 1 2 3 -0.5
4444 3 9 15 1
4444 5 9 15 0.5
4445 3 9 16 1
4445 5 10 15 0.5
4446 3 9 17 1
4446 5 11 15 0.5
4447 3 9 18 1
4447 5 12 15 0.5
4448 3 13 15 1
4448 5 13 15 0.5
4449 3 14 15 1
4449 5 14 15 0.5
4450 1 3 3 -1
4450 3 15 15 2
4450 5 15 15 1
4451 3 15 16 1
4451 5 15 16 0.5
4452 3 15 17 1
4452 5 15 17 0.5
4453 3 15 18 1
4453 5 15 18 0.5
4454 3 13 21 1
4454 5 15 19 0.5
4455 3 14 21 1
4455 5 15 20 0.5
4456 1 3 4 -0.5
4456 3 15 21 1
4456 5 15 21 0.5
4457 3 16 21 1
4457 5 15 22 0.5
4458 3 17 21 1
4458 5 15 23 0.5
4459 3 18 21 1
4459 5 15 24 0.5
4460 3 13 27 1
4460 5 15 25 0.5
4461 3 14 27 1
4461 5 15 26 0.5
4462 1 3 5 -0.5
4462 3 15 27 1
4462 5 15 27 0.5
4463 3 16 27 1
4463 5 15 28 0.5
4464 3 17 27 1
4464 5 15 29 0.5
4465 3 18 27 1
4465 5 15 30 0.5
4466 3 13 33 1
4466 5 15 31 0.5
4467 3 14 33 1
4467 5 15 32 0.5
4468 1 3 6 -0.5
4468 3 15 33 1
4468 5 15 33 0.5
4469 3 16 33 1
4469 5 15 34 0.5
4470 3 17 33 1
4470 5 15 35 0.5
4471 3 18 33 1
4471 5 15 36 0.5
4472 3 4 13 1
4472 5 1 16 0.5
4473 3 4 14 1
4473 5 2 16 0.5
4474 3 4 15 1
4474 5 3 16 0.5
4475 1 1 3 -0.5
4475 3 4 16 1
4475 5 4 16 0.5
4476 3 4 17 1
4476 5 5 16 0.5
4477 3 4 18 1
4477 5 6 16 0.5
4478 3 10 13 1
4478 5 7 16 0.5
4479 3 10 14 1
4479 5 8 16 0.5
4480 3 10 15 1
4480 5 9 16 0.5
4481 1 2 3 -0.5
4481 3 10 16 1
4481 5 10 16 0.5
4482 3 10 17 1
4482 5 11 16 0.5
4483 3 10 18 1
4483 5 12 16 0.5
4484 3 13 16 1
4484 5 13 16 0.5
4485 3 14 16 1
4485 5 14 16 0.5
4486 3 15 16 1
4486 5 15 16 0.5
4487 1 3 3 -1
4487 3 16 16 2
4487 5 16 16 1
4488 3 16 17 1
4488 5 16 17 0.5
4489 3 16 18 1
4489 5 16 18 0.5
4490 3 13 22 1
4490 5 16 19 0.5
4491 3 14 22 1
4491 5 16 20 0.5
4492 3 15 22 1
4492 5 16 21 0.5
4493 1 3 4 -0.5
4493 3 16 22 1
4493 5 16 22 0.5
4494 3 17 22 1
4494 5 16 23 0.5
4495 3 18 22 1
4495 5 16 24 0.5
4496 3 13 28 1
4496 5 16 25 0.5
4497 3 14 28 1
4497 5 16 26 0.5
4498 3 15 28 1
4498 5 16 27 0.5
4499 1 3 5 -0.5
4499 3 16 28 1
4499 5 16 28 0.5
4500 3 17 28 1
4500 5 16 29 0.5
4501 3 18 28 1
4501 5 16 30 0.5
4502 3 13 34 1
4502 5 16 31 0.5
4503 3 14 34 1
4503 5 16 32 0.5
4504 3 15 34 1
4504 5 16 33 0.5
4505 1 3 6 -0.5
4505 3 16 34 1
4505 5 16 34 0.5
4506 3 17 34 1
4506 5 16 35 0.5
4507 3 18 34 1
4507 5 16 36 0.5
4508 3 5 13 1
4508 5 1 17 0.5
4509 3 5 14 1
4509 5 2 17 0.5
4510 3 5 15 1
4510 5 3 17 0.5
4511 3 5 16 1
4511 5 4 17 0.5
4512 1 1 3 -0.5
4512 3 5 17 1
4512 5 5 17 0.5
4513 3 5 18 1
4513 5 6 17 0.5
4514 3 11 13 1
4514 5 7 17 0.5
4515 3 11 14 1
4515 5 8 17 0.5
4516 3 11 15 1
4516 5 9 17 0.5
4517 3 11 16 1
4517 5 10 17 0.5
4518 1 2 3 -0.5
4518 3 11 17 1
4518 5 11 17 0.5
4519 3 11 18 1
4519 5 12 17 0.5
4520 3 13 17 1
4520 5 13 17 0.5
4521 3 14 17 1
4521 5 14 17 0.5
4522 3 15 17 1
4522 5 15 17 0.5
4523 3 16 17 1
4523 5 16 17 0.5
4524 1 3 3 -1
4524 3 17 17 2
4524 5 17 17 1
4525 3 17 18 1
4525 5 17 18 0.5
4526 3 13 23 1
4526 5 17 19 0.5
4527 3 14 23 1
4527 5 17 20 0.5
4528 3 15 23 1
4528 5 17 21 0.5
4529 3 16 23 1
4529 5 17 22 0.5
4530 1 3 4 -0.5
4530 3 17 23 1
4530 5 17 23 0.5
4531 3 18 23 1
4531 5 17 24 0.5
4532 3 13 29 1
4532 5 17 25 0.5
4533 3 14 29 1
4533 5 17 26 0.5
4534 3 15 29 1
4534 5 17 27 0.5
4535 3 16 29 1
4535 5 17 28 0.5
4536 1 3 5 -0.5
4536 3 17 29 1
4536 5 17 29 0.5
4537 3 18 29 1
4537 5 17 30 0.5
4538 3 13 35 1
4538 5 17 31 0.5
4539 3 14 35 1
4539 5 17 32 0.5
4540 3 15 35 1
4540 5 17 33 0.5
4541 3 16 35 1
4541 5 17 34 0.5
4542 1 3 6 -0.5
4542 3 17 35 1
4542 5 17 35 0.5
4543 3 18 35 1
4543 5 17 36 0.5
4544 3 6 13 1
4544 5 1 18 0.5
4545 3 6 14 1
4545 5 2 18 0.5
4546 3 6 15 1
4546 5 3 18 0.5
4547 3 6 16 1
4547 5 4 18 0.5
4548 3 6 17 1
4548 5 5 18 0.5
4549 1 1 3 -0.5
4549 3 6 18 1
4549 5 6 18 0.5
4550 3 12 13 1
4550 5 7 18 0.5
4551 3 12 14 1
4551 5 8 18 0.5
4552 3 12 15 1
4552 5 9 18 0.5
4553 3 12 16 1
4553 5 10 18 0.5
4554 3 12 17 1
4554 5 11 18 0.5
4555 1 2 3 -0.5
4555 3 12 18 1
4555 5 12 18 0.5
4556 3 13 18 1
4556 5 13 18 0.5
4557 3 14 18 1
4557 5 14 18 0.5
4558 3 15 18 1
4558 5 15 18 0.5
4559 3 16 18 1
4559 5 16 18 0.5
4560 3 17 18 1
4560 5 17 18 0.5
4561 1 3 3 -1
4561 3 18 18 2
4561 5 18 18 1
4562 3 13 24 1
4562 5 18 19 0.5
4563 3 14 24 1
4563 5 18 20 0.5
4564 3 15 24 1
4564 5 18 21 0.5
4565 3 16 24 1
4565 5 18 22 0.5
4566 3 17 24 1
4566 5 18 23 0.5
4567 1 3 4 -0.5
4567 3 18 24 1
4567 5 18 24 0.5
4568 3 13 30 1
4568 5 18 25 0.5
4569 3 14 30 1
4569 5 18 26 0.5
4570 3 15 30 1
4570 5 18 27 0.5
4571 3 16 30 1
4571 5 18 28 0.5
4572 3 17 30 1
4572 5 18 29 0.5
4573 1 3 5 -0.5
4573 3 18 30 1
4573 5 18 30 0.5
4574 3 13 36 1
4574 5 18 31 0.5
4575 3 14 36 1
4575 5 18 32 0.5
4576 3 15 36 1
4576 5 18 33 0.5
4577 3 16 36 1
4577 5 18 34 0.5
4578 3 17 36 1
4578 5 18 35 0.5
4579 1 3 6 -0.5
4579 3 18 36 1
4579 5 18 36 0.5
4580 1 1 4 -0.5
4580 3 1 19 1
4580 5 1 19 0.5
4581 3 1 20 1
4581 5 2 19 0.5
4582 3 1 21 1
4582 5 3 19 0.5
4583 3 1 22 1
4583 5 4 19 0.5
4584 3 1 23 1
4584 5 5 19 0.5
4585 3 1 24 1
4585 5 6 19 0.5
4586 1 2 4 -0.5
4586 3 7 19 1
4586 5 7 19 0.5
4587 3 7 20 1
4587 5 8 19 0.5
4588 3 7 21 1
4588 5 9 19 0.5
4589 3 7 22 1
4589 5 10 19 0.5
4590 3 7 23 1
4590 5 11 19 0.5
4591 3 7 24 1
4591 5 12 19 0.5
4592 1 3 4 -0.5
4592 3 13 19 1
4592 5 13 19 0.5
4593 3 13 20 1
4593 5 14 19 0.5
4594 3 13 21 1
4594 5 15 19 0.5
4595 3 13 22 1
4595 5 16 19 0.5
4596 3 13 23 1
4596 5 17 19 0.5
4597 3 13 24 1
4597 5 18 19 0.5
4598 1 4 4 -1
4598 3 19 19 2
4598 5 19 19 1
4599 3 19 20 1
4599 5 19 20 0.5
4600 3 19 21 1
4600 5 19 21 0.5
4601 3 19 22 1
4601 5 19 22 0.5
4602 3 19 23 1
4602 5 19 23 0.5
4603 3 19 24 1
4603 5 19 24 0.5
4604 1 4 5 -0.5
4604 3 19 25 1
4604 5 19 25 0.5
4605 3 20 25 1
4605 5 19 26 0.5
4606 3 21 25 1
4606 5 19 27 0.5
4607 3 22 25 1
4607 5 19 28 0.5
4608 3 23 25 1
4608 5 19 29 0.5
4609 3 24 25 1
4609 5 19 30 0.5
4610 1 4 6 -0.5
4610 3 19 31 1
4610 5 19 31 0.5
4611 3 20 31 1
4611 5 19 32 0.5
4612 3 21 31 1
4612 5 19 33 0.5
4613 3 22 31 1
4613 5 19 34 0.5
4614 3 23 31 1
4614 5 19 35 0.5
4615 3 24 31 1
4615 5 19 36 0.5
4616 3 2 19 1
4616 5 1 20 0.5
4617 1 1 4 -0.5
4617 3 2 20 1
4617 5 2 20 0.5
4618 3 2 21 1
4618 5 3 20 0.5
4619 3 2 22 1
4619 5 4 20 0.5
4620 3 2 23 1
4620 5 5 20 0.5
4621 3 2 24 1
4621 5 6 20 0.5
4622 3 8 19 1
4622 5 7 20 0.5
4623 1 2 4 -0.5
4623 3 8 20 1
4623 5 8 20 0.5
4624 3 8 21 1
4624 5 9 20 0.5
4625 3 8 22 1
4625 5 10 20 0.5
4626 3 8 23 1
4626 5 11 20 0.5
4627 3 8 24 1
4627 5 12 20 0.5
4628 3 14 19 1
4628 5 13 20 0.5
4629 1 3 4 -0.5
4629 3 14 20 1
4629 5 14 20 0.5
4630 3 14 21 1
4630 5 15 20 0.5
4631 3 14 22 1
4631 5 16 20 0.5
4632 3 14 23 1
4632 5 17 20 0.5
4633 3 14 24 1
4633 5 18 20 0.5
4634 3 19 20 1
4634 5 19 20 0.5
4635 1 4 4 -1
4635 3 20 20 2
4635 5 20 20 1
4636 3 20 21 1
4636 5 20 21 0.5
4637 3 20 22 1
4637 5 20 22 0.5
4638 3 20 23 1
4638 5 20 23 0.5
4639 3 20 24 1
4639 5 20 24 0.5
4640 3 19 26 1
4640 5 20 25 0.5
4641 1 4 5 -0.5
4641 3 20 26 1
4641 5 20 26 0.5
4642 3 21 26 1
4642 5 20 27 0.5
4643 3 22 26 1
4643 5 20 28 0.5
4644 3 23 26 1
4644 5 20 29 0.5
4645 3 24 26 1
4645 5 20 30 0.5
4646 3 19 32 1
4646 5 20 31 0.5
4647 1 4 6 -0.5
4647 3 20 32 1
4647 5 20 32 0.5
4648 3 21 32 1
4648 5 20 33 0.5
4649 3 22 32 1
4649 5 20 34 0.5
4650 3 23 32 1
4650 5 20 35 0.5
4651 3 24 32 1
4651 5 20 36 0.5
4652 3 3 19 1
4652 5 1 21 0.5
4653 3 3 20 1
4653 5 2 21 0.5
4654 1 1 4 -0.5
4654 3 3 21 1
4654 5 3 21 0.5
4655 3 3 22 1
4655 5 4 21 0.5
4656 3 3 23 1
4656 5 5 21 0.5
4657 3 3 24 1
4657 5 6 21 0.5
4658 3 9 19 1
4658 5 7 21 0.5
4659 3 9 20 1
4659 5 8 21 0.5
4660 1 2 4 -0.5
4660 3 9 21 1
4660 5 9 21 0.5
4661 3 9 22 1
4661 5 10 21 0.5
4662 3 9 23 1
4662 5 11 21 0.5
4663 3 9 24 1
4663 5 12 21 0.5
4664 3 15 19 1
4664 5 13 21 0.5
4665 3 15 20 1
4665 5 14 21 0.5
4666 1 3 4 -0.5
4666 3 15 21 1
4666 5 15 21 0.5
4667 3 15 22 1
4667 5 16 21 0.5
4668 3 15 23 1
4668 5 17 21 0.5
4669 3 15 24 1
4669 5 18 21 0.5
4670 3 19 21 1
4670 5 19 21 0.5
4671 3 20 21 1
4671 5 20 21 0.5
4672 1 4 4 -1
4672 3 21 21 2
4672 5 21 21 1
4673 3 21 22 1
4673 5 21 22 0.5
4674 3 21 23 1
4674 5 21 23 0.5
4675 3 21 24 1
4675 5 21 24 0.5
4676 3 19 27 1
4676 5 21 25 0.5
4677 3 20 27 1
4677 5 21 26 0.5
4678 1 4 5 -0.5
4678 3 21 27 1
4678 5 21 27 0.5
4679 3 22 27 1
4679 5 21 28 0.5
4680 3 23 27 1
4680 5 21 29 0.5
4681 3 24 27 1
4681 5 21 30 0.5
4682 3 19 33 1
4682 5 21 31 0.5
4683 3 20 33 1
4683 5 21 32 0.5
4684 1 4 6 -0.5
4684 3 21 33 1
4684 5 21 33 0.5
4685 3 22 33 1
4685 5 21 34 0.5
4686 3 23 33 1
4686 5 21 35 0.5
4687 3 24 33 1
4687 5 21 36 0.5
4688 3 4 19 1
4688 5 1 22 0.5
4689 3 4 20 1
4689 5 2 22 0.5
4690 3 4 21 1
4690 5 3 22 0.5
4691 1 1 4 -0.5
4691 3 4 22 1
4691 5 4 22 0.5
4692 3 4 23 1
4692 5 5 22 0.5
4693 3 4 24 1
4693 5 6 22 0.5
4694 3 10 19 1
4694 5 7 22 0.5
4695 3 10 20 1
4695 5 8 22 0.5
4696 3 10 21 1
4696 5 9 22 0.5
4697 1 2 4 -0.5
4697 3 10 22 1
4697 5 10 22 0.5
4698 3 10 23 1
4698 5 11 22 0.5
4699 3 10 24 1
4699 5 12 22 0.5
4700 3 16 19 1
4700 5 13 22 0.5
4701 3 16 20 1
4701 5 14 22 0.5
4702 3 16 21 1
4702 5 15 22 0.5
4703 1 3 4 -0.5
4703 3 16 22 1
4703 5 16 22 0.5
4704 3 16 23 1
4704 5 17 22 0.5
4705 3 16 24 1
4705 5 18 22 0.5
4706 3 19 22 1
4706 5 19 22 0.5
4707 3 20 22 1
4707 5 20 22 0.5
4708 3 21 22 1
4708 5 21 22 0.5
4709 1 4 4 -1
4709 3 22 22 2
4709 5 22 22 1
4710 3 22 23 1
4710 5 22 23 0.5
4711 3 22 24 1
4711 5 22 24 0.5
4712 3 19 28 1
4712 5 22 25 0.5
4713 3 20 28 1
4713 5 22 26 0.5
4714 3 21 28 1
4714 5 22 27 0.5
4715 1 4 5 -0.5
4715 3 22 28 1
4715 5 22 28 0.5
4716 3 23 28 1
4716 5 22 29 0.5
4717 3 24 28 1
4717 5 22 30 0.5
4718 3 19 34 1
4718 5 22 31 0.5
4719 3 20 34 1
4719 5 22 32 0.5
4720 3 21 34 1
4720 5 22 33 0.5
4721 1 4 6 -0.5
4721 3 22 34 1
4721 5 22 34 0.5
4722 3 23 34 1
4722 5 22 35 0.5
4723 3 24 34 1
4723 5 22 36 0.5
4724 3 5 19 1
4724 5 1 23 0.5
4725 3 5 20 1
4725 5 2 23 0.5
4726 3 5 21 1
4726 5 3 23 0.5
4727 3 5 22 1
4727 5 4 23 0.5
4728 1 1 4 -0.5
4728 3 5 23 1
4728 5 5 23 0.5
4729 3 5 24 1
4729 5 6 23 0.5
4730 3 11 19 1
4730 5 7 23 0.5
4731 3 11 20 1
4731 5 8 23 0.5
4732 3 11 21 1
4732 5 9 23 0.5
4733 3 11 22 1
4733 5 10 23 0.5
4734 1 2 4 -0.5
4734 3 11 23 1
4734 5 11 23 0.5
4735 3 11 24 1
4735 5 12 23 0.5
4736 3 17 19 1
4736 5 13 23 0.5
4737 3 17 20 1
4737 5 14 23 0.5
4738 3 17 21 1
4738 5 15 23 0.5
4739 3 17 22 1
4739 5 16 23 0.5
4740 1 3 4 -0.5
4740 3 17 23 1
4740 5 17 23 0.5
4741 3 17 24 1
4741 5 18 23 0.5
4742 3 19 23 1
4742 5 19 23 0.5
4743 3 20 23 1
4743 5 20 23 0.5
4744 3 21 23 1
4744 5 21 23 0.5
4745 3 22 23 1
4745 5 22 23 0.5
4746 1 4 4 -1
4746 3 23 23 2
4746 5 23 23 1
4747 3 23 24 1
4747 5 23 24 0.5
4748 3 19 29 1
4748 5 23 25 0.5
4749 3 20 29 1
4749 5 23 26 0.5
4750 3 21 29 1
4750 5 23 27 0.5
4751 3 22 29 1
4751 5 23 28 0.5
4752 1 4 5 -0.5
4752 3 23 29 1
4752 5 23 29 0.5
4753 3 24 29 1
4753 5 23 30 0.5
4754 3 19 35 1
4754 5 23 31 0.5
4755 3 20 35 1
4755 5 23 32 0.5
4756 3 21 35 1
4756 5 23 33 0.5
4757 3 22 35 1
4757 5 23 34 0.5
4758 1 4 6 -0.5
4758 3 23 35 1
4758 5 23 35 0.5
4759 3 24 35 1
4759 5 23 36 0.5
4760 3 6 19 1
4760 5 1 24 0.5
4761 3 6 20 1
4761 5 2 24 0.5
4762 3 6 21 1
4762 5 3 24 0.5
4763 3 6 22 1
4763 5 4 24 0.5
4764 3 6 23 1
4764 5 5 24 0.5
4765 1 1 4 -0.5
4765 3 6 24 1
4765 5 6 24 0.5
4766 3 12 19 1
4766 5 7 24 0.5
4767 3 12 20 1
4767 5 8 24 0.5
4768 3 12 21 1
4768 5 9 24 0.5
4769 3 12 22 1
4769 5 10 24 0.5
4770 3 12 23 1
4770 5 11 24 0.5
4771 1 2 4 -0.5
4771 3 12 24 1
4771 5 12 24 0.5
4772 3 18 19 1
4772 5 13 24 0.5
4773 3 18 20 1
4773 5 14 24 0.5
4774 3 18 21 1
4774 5 15 24 0.5
4775 3 18 22 1
4775 5 16 24 0.5
4776 3 18 23 1
4776 5 17 24 0.5
4777 1 3 4 -0.5
4777 3 18 24 1
4777 5 18 24 0.5
4778 3 19 24 1
4778 5 19 24 0.5
4779 3 20 24 1
4779 5 20 24 0.5
4780 3 21 24 1
4780 5 21 24 0.5
4781 3 22 24 1
4781 5 22 24 0.5
4782 3 23 24 1
4782 5 23 24 0.5
4783 1 4 4 -1
4783 3 24 24 2
4783 5 24 24 1
4784 3 19 30 1
4784 5 24 25 0.5
4785 3 20 30 1
4785 5 24 26 0.5
4786 3 21 30 1
4786 5 24 27 0.5
4787 3 22 30 1
4787 5 24 28 0.5
4788 3 23 30 1
4788 5 24 29 0.5
4789 1 4 5 -0.5
4789 3 24 30 1
4789 5 24 30 0.5
4790 3 19 36 1
4790 5 24 31 0.5
4791 3 20 36 1
4791 5 24 32 0.5
4792 3 21 36 1
4792 5 24 33 0.5
4793 3 22 36 1
4793 5 24 34 0.5
4794 3 23 36 1
4794 5 24 35 0.5
4795 1 4 6 -0.5
4795 3 24 36 1
4795 5 24 36 0.5
4796 1 1 5 -0.5
4796 3 1 25 1
4796 5 1 25 0.5
4797 3 1 26 1
4797 5 2 25 0.5
4798 3 1 27 1
4798 5 3 25 0.5
4799 3 1 28 1
4799 5 4 25 0.5
4800 3 1 29 1
4800 5 5 25 0.5
4801 3 1 30 1
4801 5 6 25 0.5
4802 1 2 5 -0.5
4802 3 7 25 1
4802 5 7 25 0.5
4803 3 7 26 1
4803 5 8 25 0.5
4804 3 7 27 1
4804 5 9 25 0.5
4805 3 7 28 1
4805 5 10 25 0.5
4806 3 7 29 1
4806 5 11 25 0.5
4807 3 7 30 1
4807 5 12 25 0.5
4808 1 3 5 -0.5
4808 3 13 25 1
4808 5 13 25 0.5
4809 3 13 26 1
4809 5 14 25 0.5
4810 3 13 27 1
4810 5 15 25 0.5
4811 3 13 28 1
4811 5 16 25 0.5
4812 3 13 29 1
4812 5 17 25 0.5
4813 3 13 30 1
4813 5 18 25 0.5
4814 1 4 5 -0.5
4814 3 19 25 1
4814 5 19 25 0.5
4815 3 19 26 1
4815 5 20 25 0.5
4816 3 19 27 1
4816 5 21 25 0.5
4817 3 19 28 1
4817 5 22 25 0.5
4818 3 19 29 1
4818 5 23 25 0.5
4819 3 19 30 1
4819 5 24 25 0.5
4820 1 5 5 -1
4820 3 25 25 2
4820 5 25 25 1
4821 3 25 26 1
4821 5 25 26 0.5
4822 3 25 27 1
4822 5 25 27 0.5
4823 3 25 28 1
4823 5 25 28 0.5
4824 3 25 29 1
4824 5 25 29 0.5
4825 3 25 30 1
4825 5 25 30 0.5
4826 1 5 6 -0.5
4826 3 25 31 1
4826 5 25 31 0.5
4827 3 26 31 1
4827 5 25 32 0.5
4828 3 27 31 1
4828 5 25 33 0.5
4829 3 28 31 1
4829 5 25 34 0.5
4830 3 29 31 1
4830 5 25 35 0.5
4831 3 30 31 1
4831 5 25 36 0.5
4832 3 2 25 1
4832 5 1 26 0.5
4833 1 1 5 -0.5
4833 3 2 26 1
4833 5 2 26 0.5
4834 3 2 27 1
4834 5 3 26 0.5
4835 3 2 28 1
4835 5 4 26 0.5
4836 3 2 29 1
4836 5 5 26 0.5
4837 3 2 30 1
4837 5 6 26 0.5
4838 3 8 25 1
4838 5 7 26 0.5
4839 1 2 5 -0.5
4839 3 8 26 1
4839 5 8 26 0.5
4840 3 8 27 1
4840 5 9 26 0.5
4841 3 8 28 1
4841 5 10 26 0.5
4842 3 8 29 1
4842 5 11 26 0.5
4843 3 8 30 1
4843 5 12 26 0.5
4844 3 14 25 1
4844 5 13 26 0.5
4845 1 3 5 -0.5
4845 3 14 26 1
4845 5 14 26 0.5
4846 3 14 27 1
4846 5 15 26 0.5
4847 3 14 28 1
4847 5 16 26 0.5
4848 3 14 29 1
4848 5 17 26 0.5
4849 3 14 30 1
4849 5 18 26 0.5
4850 3 20 25 1
4850 5 19 26 0.5
4851 1 4 5 -0.5
4851 3 20 26 1
4851 5 20 26 0.5
4852 3 20 27 1
4852 5 21 26 0.5
4853 3 20 28 1
4853 5 22 26 0.5
4854 3 20 29 1
4854 5 23 26 0.5
4855 3 20 30 1
4855 5 24 26 0.5
4856 3 25 26 1
4856 5 25 26 0.5
4857 1 5 5 -1
4857 3 26 26 2
4857 5 26 26 1
4858 3 26 27 1
4858 5 26 27 0.5
4859 3 26 28 1
4859 5 26 28 0.5
4860 3 26 29 1
4860 5 26 29 0.5
4861 3 26 30 1
4861 5 26 30 0.5
4862 3 25 32 1
4862 5 26 31 0.5
4863 1 5 6 -0.5
4863 3 26 32 1
4863 5 26 32 0.5
4864 3 27 32 1
4864 5 26 33 0.5
4865 3 28 32 1
4865 5 26 34 0.5
4866 3 29 32 1
4866 5 26 35 0.5
4867 3 30 32 1
4867 5 26 36 0.5
4868 3 3 25 1
4868 5 1 27 0.5
4869 3 3 26 1
4869 5 2 27 0.5
4870 1 1 5 -0.5
4870 3 3 27 1
4870 5 3 27 0.5
4871 3 3 28 1
4871 5 4 27 0.5
4872 3 3 29 1
4872 5 5 27 0.5
4873 3 3 30 1
4873 5 6 27 0.5
4874 3 9 25 1
4874 5 7 27 0.5
4875 3 9 26 1
4875 5 8 27 0.5
4876 1 2 5 -0.5
4876 3 9 27 1
4876 5 9 27 0.5
4877 3 9 28 1
4877 5 10 27 0.5
4878 3 9 29 1
4878 5 11 27 0.5
4879 3 9 30 1
4879 5 12 27 0.5
4880 3 15 25 1
4880 5 13 27 0.5
4881 3 15 26 1
4881 5 14 27 0.5
4882 1 3 5 -0.5
4882 3 15 27 1
4882 5 15 27 0.5
4883 3 15 28 1
4883 5 16 27 0.5
4884 3 15 29 1
4884 5 17 27 0.5
4885 3 15 30 1
4885 5 18 27 0.5
4886 3 21 25 1
4886 5 19 27 0.5
4887 3 21 26 1
4887 5 20 27 0.5
4888 1 4 5 -0.5
4888 3 21 27 1
4888 5 21 27 0.5
4889 3 21 28 1
4889 5 22 27 0.5
4890 3 21 29 1
4890 5 23 27 0.5
4891 3 21 30 1
4891 5 24 27 0.5
4892 3 25 27 1
4892 5 25 27 0.5
4893 3 26 27 1
4893 5 26 27 0.5
4894 1 5 5 -1
4894 3 27 27 2
4894 5 27 27 1
4895 3 27 28 1
4895 5 27 28 0.5
4896 3 27 29 1
4896 5 27 29 0.5
4897 3 27 30 1
4897 5 27 30 0.5
4898 3 25 33 1
4898 5 27 31 0.5
4899 3 26 33 1
4899 5 27 32 0.5
4900 1 5 6 -0.5
4900 3 27 33 1
4900 5 27 33 0.5
4901 3 28 33 1
4901 5 27 34 0.5
4902 3 29 33 1
4902 5 27 35 0.5
4903 3 30 33 1
4903 5 27 36 0.5
4904 3 4 25 1
4904 5 1 28 0.5
4905 3 4 26 1
4905 5 2 28 0.5
4906 3 4 27 1
4906 5 3 28 0.5
4907 1 1 5 -0.5
4907 3 4 28 1
4907 5 4 28 0.5
4908 3 4 29 1
4908 5 5 28 0.5
4909 3 4 30 1
4909 5 6 28 0.5
4910 3 10 25 1
4910 5 7 28 0.5
4911 3 10 26 1
4911 5 8 28 0.5
4912 3 10 27 1
4912 5 9 28 0.5
4913 1 2 5 -0.5
4913 3 10 28 1
4913 5 10 28 0.5
4914 3 10 29 1
4914 5 11 28 0.5
4915 3 10 30 1
4915 5 12 28 0.5
4916 3 16 25 1
4916 5 13 28 0.5
4917 3 16 26 1
4917 5 14 28 0.5
4918 3 16 27 1
4918 5 15 28 0.5
4919 1 3 5 -0.5
4919 3 16 28 1
4919 5 16 28 0.5
4920 3 16 29 1
4920 5 17 28 0.5
4921 3 16 30 1
